544;0;1908.00;16.77;820.00;0.00;0.12
545;0;2605.00;13.97;2307.00;0.00;0.12
546;0;2481.00;13.80;691.00;0.00;0.16
547;0;1968.00;15.30;1224.00;0.00;0.16
548;0;1867.00;18.55;2541.00;0.00;0.16
549;0;2525.00;19.77;1419.00;0.00;0.16
550;0;1473.00;18.85;2010.00;0.00;0.16
551;0;1699.00;16.77;1857.00;0.00;0.16
552;0;1558.00;16.77;2488.00;0.00;0.16
553;0;1396.00;14.77;1979.00;0.00;0.16
554;0;1604.00;17.30;935.00;0.00;0.12
555;0;2385.00;16.07;2238.00;0.00;0.12
556;0;1221.00;16.77;562.00;0.00;0.12
557;0;2599.00;19.50;2321.00;0.00;0.16
558;0;2047.00;16.40;2680.00;0.00;0.20
559;0;1733.00;18.00;1829.00;0.00;0.16
560;0;1416.00;17.80;1364.00;0.00;0.12
561;0;1328.00;16.77;2991.00;0.00;0.16
562;0;1332.00;16.40;2989.00;0.00;0.12
563;0;1313.00;10.35;2982.00;0.00;0.12
564;0;1326.00;20.25;2981.00;0.00;0.16
565;0;1316.00;15.70;2980.00;0.00;0.12
566;0;1322.00;18.00;2976.00;0.00;0.12
567;0;1328.00;17.62;2975.00;0.00;0.12
568;0;1316.00;11.27;2975.00;0.00;0.12
569;0;1332.00;14.47;2974.00;0.00;0.12
570;0;1320.00;11.92;2972.00;0.00;0.12
571;0;1326.00;12.92;2971.00;0.00;0.08
572;0;1225.00;15.30;2964.00;0.00;0.12
573;0;1221.00;15.57;2961.00;0.00;0.12
574;0;2317.00;15.30;2961.00;0.00;0.08
575;0;2322.00;15.95;2961.00;0.00;0.12
576;0;1225.00;18.97;2959.00;0.00;0.16
577;0;2312.00;14.47;2958.00;0.00;0.12
578;0;2327.00;16.40;2958.00;0.00;0.12
579;0;2322.00;19.00;2957.00;0.00;0.12
580;0;1231.00;20.00;2956.00;0.00;0.12
581;0;1239.00;14.77;2955.00;0.00;0.08
582;0;1223.00;19.07;2954.00;0.00;0.12
583;0;2310.00;14.30;2954.00;0.00;0.12
584;0;2326.00;18.85;2954.00;0.00;0.12
585;0;2330.00;15.95;2953.00;0.00;0.12
586;0;1234.00;18.55;2951.00;0.00;0.16
587;0;2320.00;20.32;2951.00;0.00;0.12
588;0;1217.00;12.22;2952.00;0.00;0.12
589;0;1228.00;20.10;2952.00;0.00;0.12
590;0;2309.00;12.22;2949.00;0.00;0.08
591;0;2326.00;18.85;2949.00;0.00;0.12
592;0;1237.00;15.30;2949.00;0.00;0.12
593;0;2330.00;15.30;2948.00;0.00;0.08
594;0;1225.00;18.00;2948.00;0.00;0.12
595;0;2318.00;19.27;2947.00;0.00;0.12
596;0;1229.00;17.10;2946.00;0.00;0.12
597;0;2323.00;18.30;2945.00;0.00;0.16
598;0;2311.00;11.27;2944.00;0.00;0.08
599;0;2328.00;14.65;2944.00;0.00;0.12
600;0;2594.00;15.70;2942.00;0.00;0.12
601;0;2315.00;13.97;2942.00;0.00;0.12
602;0;2598.00;16.97;2941.00;0.00;0.12
603;0;2603.00;16.40;2939.00;0.00;0.16
604;0;2597.00;19.85;2936.00;0.00;0.16
605;0;2602.00;18.85;2935.00;0.00;0.12
606;0;2606.00;15.95;2934.00;0.00;0.08
607;0;2596.00;20.25;2931.00;0.00;0.12
608;0;2589.00;17.80;2931.00;0.00;0.12
609;0;2601.00;19.27;2930.00;0.00;0.12
610;0;2606.00;15.30;2929.00;0.00;0.12
611;0;2593.00;18.55;2927.00;0.00;0.12
612;0;2588.00;13.30;2925.00;0.00;0.16
613;0;2599.00;17.62;2925.00;0.00;0.16
614;0;2603.00;15.57;2925.00;0.00;0.12
615;0;2591.00;11.92;2922.00;0.00;0.12
616;0;2596.00;12.92;2921.00;0.00;0.12
617;0;2186.00;15.30;2904.00;0.00;0.12
618;0;2191.00;15.95;2904.00;0.00;0.12
619;0;2181.00;14.47;2901.00;0.00;0.12
620;0;2195.00;16.27;2902.00;0.00;0.12
621;0;2186.00;18.55;2900.00;0.00;0.12
622;0;2257.00;15.30;2897.00;0.00;0.08
623;0;2262.00;15.95;2897.00;0.00;0.08
624;0;2178.00;12.67;2896.00;0.00;0.12
625;0;2198.00;16.77;2897.00;0.00;0.12
626;0;2183.00;18.45;2896.00;0.00;0.12
627;0;2188.00;20.25;2895.00;0.00;0.12
628;0;2267.00;16.40;2894.00;0.00;0.12
629;0;2193.00;19.77;2893.00;0.00;0.12
630;0;2255.00;17.05;2894.00;0.00;0.16
631;0;2261.00;19.07;2893.00;0.00;0.16
632;0;2186.00;18.97;2890.00;0.00;0.16
633;0;2270.00;15.70;2890.00;0.00;0.12
634;0;2190.00;18.55;2888.00;0.00;0.16
635;0;2255.00;19.07;2888.00;0.00;0.16
636;0;2249.00;12.92;2887.00;0.00;0.12
637;0;2260.00;20.32;2887.00;0.00;0.16
638;0;2179.00;9.50;2887.00;0.00;0.12
639;0;2184.00;13.97;2885.00;0.00;0.12
640;0;2265.00;19.27;2885.00;0.00;0.16
641;0;2194.00;14.72;2885.00;0.00;0.16
642;0;2270.00;15.30;2884.00;0.00;0.12
643;0;2189.00;12.92;2883.00;0.00;0.12
644;0;2252.00;15.92;2883.00;0.00;0.16
645;0;1109.00;15.30;2879.00;0.00;0.08
646;0;1114.00;15.95;2879.00;0.00;0.12
647;0;2263.00;18.30;2881.00;0.00;0.16
648;0;2268.00;14.65;2880.00;0.00;0.12
649;0;1104.00;14.47;2876.00;0.00;0.12
650;0;1110.00;18.85;2875.00;0.00;0.16
651;0;1116.00;18.55;2875.00;0.00;0.12
652;0;2262.00;12.67;2876.00;0.00;0.12
653;0;1374.00;15.30;2872.00;0.00;0.12
654;0;1379.00;15.95;2872.00;0.00;0.12
655;0;1101.00;12.22;2872.00;0.00;0.12
656;0;1106.00;18.55;2870.00;0.00;0.12
657;0;1111.00;20.25;2870.00;0.00;0.12
658;0;1116.00;19.85;2870.00;0.00;0.12
659;0;1384.00;16.40;2869.00;0.00;0.12
660;0;1121.00;17.10;2869.00;0.00;0.12
661;0;1378.00;19.07;2868.00;0.00;0.12
662;0;1367.00;13.07;2867.00;0.00;0.12
663;0;1110.00;19.27;2865.00;0.00;0.16
664;0;1116.00;18.97;2865.00;0.00;0.12
665;0;1382.00;19.27;2865.00;0.00;0.12
666;0;1121.00;15.30;2864.00;0.00;0.12
667;0;1387.00;15.70;2865.00;0.00;0.08
668;0;1376.00;20.25;2863.00;0.00;0.16
669;0;1366.00;12.92;2863.00;0.00;0.12
670;0;2518.00;16.42;2859.00;0.00;0.12
671;0;2523.00;15.95;2860.00;0.00;0.12
672;0;1110.00;14.30;2859.00;0.00;0.16
673;0;1116.00;15.30;2860.00;0.00;0.16
674;0;1386.00;16.42;2859.00;0.00;0.12
675;0;2514.00;15.57;2857.00;0.00;0.12
676;0;1241.00;15.70;2855.00;0.00;0.08
677;0;1245.00;15.95;2855.00;0.00;0.12
678;0;1375.00;18.30;2856.00;0.00;0.16
679;0;1382.00;15.92;2854.00;0.00;0.16
680;0;1250.00;16.40;2852.00;0.00;0.12
681;0;1371.00;14.47;2854.00;0.00;0.12
682;0;2511.00;14.30;2853.00;0.00;0.16
683;0;2514.00;17.90;2851.00;0.00;0.12
684;0;1233.00;13.07;2850.00;0.00;0.08
685;0;1377.00;12.92;2851.00;0.00;0.08
686;0;2525.00;19.77;2849.00;0.00;0.12
687;0;1251.00;17.62;2848.00;0.00;0.12
688;0;2510.00;12.22;2848.00;0.00;0.12
689;0;2530.00;16.42;2847.00;0.00;0.12
690;0;1237.00;18.45;2847.00;0.00;0.16
691;0;2513.00;15.92;2846.00;0.00;0.12
692;0;1232.00;12.92;2845.00;0.00;0.12
693;0;1241.00;20.00;2844.00;0.00;0.16
694;0;1234.00;14.72;2841.00;0.00;0.12
695;0;2517.00;14.72;2841.00;0.00;0.12
696;0;1246.00;18.30;2839.00;0.00;0.12
697;0;1240.00;17.30;2838.00;0.00;0.12
698;0;2521.00;10.35;2838.00;0.00;0.08
699;0;1235.00;11.45;2837.00;0.00;0.08
700;0;1249.00;13.97;2836.00;0.00;0.12
701;0;1239.00;10.45;2834.00;0.00;0.12
702;0;1294.00;15.30;2770.00;0.00;0.12
703;0;1299.00;16.97;2769.00;0.00;0.12
704;0;1290.00;15.57;2767.00;0.00;0.12
705;0;1303.00;17.05;2767.00;0.00;0.12
706;0;1295.00;18.85;2766.00;0.00;0.12
707;0;1286.00;12.22;2763.00;0.00;0.12
708;0;1304.00;18.00;2764.00;0.00;0.16
709;0;1291.00;18.45;2762.00;0.00;0.12
710;0;1307.00;16.07;2761.00;0.00;0.08
711;0;1286.00;12.22;2758.00;0.00;0.12
712;0;1304.00;18.30;2758.00;0.00;0.12
713;0;1290.00;17.30;2757.00;0.00;0.12
714;0;1295.00;19.27;2756.00;0.00;0.16
715;0;1300.00;19.27;2756.00;0.00;0.12
716;0;1306.00;14.47;2754.00;0.00;0.12
717;0;1288.00;11.27;2753.00;0.00;0.12
718;0;1292.00;13.97;2751.00;0.00;0.12
719;0;1297.00;14.77;2750.00;0.00;0.16
720;0;1302.00;13.07;2750.00;0.00;0.12
721;0;2609.00;15.30;2730.00;0.00;0.12
722;0;2604.00;14.47;2727.00;0.00;0.12
723;0;2619.00;16.40;2727.00;0.00;0.12
724;0;2610.00;18.85;2726.00;0.00;0.12
725;0;2615.00;19.27;2725.00;0.00;0.16
726;0;2621.00;16.77;2723.00;0.00;0.16
727;0;2608.00;19.50;2721.00;0.00;0.16
728;0;2613.00;20.25;2719.00;0.00;0.12
729;0;2618.00;19.00;2719.00;0.00;0.12
730;0;2622.00;15.70;2718.00;0.00;0.08
731;0;2601.00;11.30;2717.00;0.00;0.08
732;0;2606.00;17.57;2716.00;0.00;0.12
733;0;2610.00;18.30;2714.00;0.00;0.12
734;0;2616.00;18.00;2714.00;0.00;0.12
735;0;2620.00;14.65;2713.00;0.00;0.12
736;0;2612.00;12.92;2709.00;0.00;0.12
737;0;2617.00;13.07;2710.00;0.00;0.08
738;0;1317.00;15.30;2700.00;0.00;0.12
739;0;1323.00;15.70;2700.00;0.00;0.12
740;0;1312.00;14.47;2697.00;0.00;0.12
741;0;1318.00;18.30;2697.00;0.00;0.12
742;0;2047.00;15.57;2694.00;0.00;0.12
743;0;1323.00;19.27;2695.00;0.00;0.16
744;0;2033.00;15.57;2693.00;0.00;0.12
745;0;1310.00;14.30;2693.00;0.00;0.12
746;0;1314.00;18.30;2693.00;0.00;0.16
747;0;1331.00;14.62;2692.00;0.00;0.08
748;0;2042.00;19.45;2691.00;0.00;0.16
749;0;1319.00;20.25;2690.00;0.00;0.20
750;0;1327.00;18.45;2689.00;0.00;0.16
751;0;2048.00;17.30;2690.00;0.00;0.12
752;0;2029.00;12.22;2689.00;0.00;0.08
753;0;1309.00;12.67;2689.00;0.00;0.08
754;0;2034.00;18.45;2688.00;0.00;0.12
755;0;1313.00;17.30;2687.00;0.00;0.16
756;0;1322.00;19.45;2686.00;0.00;0.16
757;0;1330.00;14.72;2686.00;0.00;0.12
758;0;2044.00;19.85;2686.00;0.00;0.12
759;0;2050.00;16.07;2686.00;0.00;0.12
760;0;2029.00;12.67;2685.00;0.00;0.08
761;0;2033.00;17.30;2683.00;0.00;0.16
762;0;2687.00;16.42;2680.00;0.00;0.12
763;0;2692.00;15.95;2681.00;0.00;0.08
764;0;2683.00;15.57;2678.00;0.00;0.12
765;0;2697.00;16.40;2678.00;0.00;0.12
766;0;1319.00;12.67;2679.00;0.00;0.12
767;0;2030.00;9.50;2679.00;0.00;0.12
768;0;2036.00;15.92;2678.00;0.00;0.16
769;0;2692.00;19.00;2677.00;0.00;0.12
770;0;2682.00;16.77;2674.00;0.00;0.12
771;0;2697.00;18.30;2674.00;0.00;0.12
772;0;2038.00;12.22;2675.00;0.00;0.08
773;0;2701.00;14.77;2672.00;0.00;0.08
774;0;2692.00;20.25;2671.00;0.00;0.12
775;0;2684.00;18.45;2670.00;0.00;0.12
776;0;2698.00;17.62;2669.00;0.00;0.12
777;0;2680.00;11.92;2666.00;0.00;0.12
778;0;2689.00;19.00;2666.00;0.00;0.16
779;0;2694.00;18.00;2665.00;0.00;0.12
780;0;2698.00;15.57;2665.00;0.00;0.12
781;0;2684.00;15.57;2664.00;0.00;0.12
782;0;2695.00;13.07;2661.00;0.00;0.08
783;0;1605.00;15.30;2647.00;0.00;0.08
784;0;1610.00;15.95;2647.00;0.00;0.12
785;0;1604.00;17.57;2644.00;0.00;0.12
786;0;1820.00;15.30;2642.00;0.00;0.12
787;0;1826.00;15.70;2642.00;0.00;0.12
788;0;1609.00;19.50;2642.00;0.00;0.12
789;0;1613.00;18.97;2641.00;0.00;0.12
790;0;1617.00;16.77;2640.00;0.00;0.16
791;0;1815.00;14.47;2639.00;0.00;0.16
792;0;1603.00;19.07;2638.00;0.00;0.12
793;0;1821.00;19.27;2637.00;0.00;0.16
794;0;1827.00;18.55;2638.00;0.00;0.16
795;0;1597.00;12.92;2637.00;0.00;0.12
796;0;1608.00;20.32;2638.00;0.00;0.12
797;0;1613.00;19.45;2636.00;0.00;0.12
798;0;1618.00;15.30;2634.00;0.00;0.12
799;0;1812.00;12.22;2635.00;0.00;0.12
800;0;1817.00;18.45;2634.00;0.00;0.12
801;0;1598.00;13.07;2633.00;0.00;0.12
802;0;1609.00;19.50;2633.00;0.00;0.16
803;0;1613.00;17.57;2631.00;0.00;0.12
804;0;1829.00;19.07;2632.00;0.00;0.16
805;0;1812.00;12.22;2630.00;0.00;0.12
806;0;1834.00;14.62;2631.00;0.00;0.08
807;0;1817.00;18.00;2629.00;0.00;0.12
808;0;1601.00;11.27;2628.00;0.00;0.12
809;0;1607.00;14.62;2627.00;0.00;0.16
810;0;1613.00;13.07;2627.00;0.00;0.12
811;0;1823.00;19.07;2627.00;0.00;0.12
812;0;1830.00;16.40;2626.00;0.00;0.16
813;0;2617.00;16.07;2625.00;0.00;0.08
814;0;2609.00;14.65;2623.00;0.00;0.12
815;0;1827.00;15.30;2623.00;0.00;0.12
816;0;2619.00;19.27;2620.00;0.00;0.12
817;0;2606.00;13.80;2619.00;0.00;0.12
818;0;2624.00;17.62;2618.00;0.00;0.12
819;0;2609.00;17.62;2618.00;0.00;0.16
820;0;2614.00;20.10;2616.00;0.00;0.12
821;0;2620.00;19.85;2615.00;0.00;0.12
822;0;2605.00;12.67;2614.00;0.00;0.08
823;0;2609.00;17.62;2613.00;0.00;0.12
824;0;2614.00;19.27;2611.00;0.00;0.16
825;0;2620.00;18.97;2611.00;0.00;0.12
826;0;2606.00;10.62;2609.00;0.00;0.12
827;0;2624.00;14.65;2608.00;0.00;0.12
828;0;2610.00;14.47;2607.00;0.00;0.12
829;0;2615.00;15.95;2606.00;0.00;0.12
830;0;2619.00;14.30;2605.00;0.00;0.16
831;0;1995.00;16.07;2603.00;0.00;0.08
832;0;2000.00;16.27;2601.00;0.00;0.12
833;0;1986.00;14.47;2600.00;0.00;0.12
834;0;1994.00;19.07;2599.00;0.00;0.12
835;0;1989.00;18.55;2597.00;0.00;0.12
836;0;1999.00;19.27;2596.00;0.00;0.16
837;0;1984.00;14.30;2596.00;0.00;0.12
838;0;2004.00;15.70;2596.00;0.00;0.12
839;0;1993.00;20.25;2593.00;0.00;0.16
840;0;2475.00;15.70;2592.00;0.00;0.12
841;0;1987.00;17.90;2593.00;0.00;0.16
842;0;1983.00;12.22;2591.00;0.00;0.08
843;0;2469.00;14.47;2589.00;0.00;0.16
844;0;2473.00;18.60;2587.00;0.00;0.16
845;0;2468.00;15.70;2585.00;0.00;0.12
846;0;1994.00;14.77;2583.00;0.00;0.16
847;0;2000.00;15.30;2585.00;0.00;0.16
848;0;2466.00;12.67;2581.00;0.00;0.12
849;0;2478.00;19.50;2578.00;0.00;0.16
850;0;2468.00;11.27;2575.00;0.00;0.12
851;0;2484.00;15.57;2575.00;0.00;0.16
852;0;2473.00;14.72;2573.00;0.00;0.16
853;0;2478.00;14.77;2572.00;0.00;0.16
854;0;1869.00;15.30;2547.00;0.00;0.12
855;0;1874.00;16.97;2546.00;0.00;0.12
856;0;1864.00;14.47;2544.00;0.00;0.12
857;0;1878.00;16.27;2545.00;0.00;0.08
858;0;1872.00;18.55;2544.00;0.00;0.12
859;0;1876.00;19.77;2539.00;0.00;0.16
860;0;1871.00;20.25;2537.00;0.00;0.16
861;0;1946.00;15.30;2535.00;0.00;0.12
862;0;1951.00;15.95;2535.00;0.00;0.12
863;0;1865.00;17.80;2536.00;0.00;0.16
864;0;1881.00;16.97;2536.00;0.00;0.12
865;0;1956.00;16.40;2532.00;0.00;0.12
866;0;1862.00;10.62;2531.00;0.00;0.12
867;0;1871.00;18.45;2531.00;0.00;0.12
868;0;1947.00;18.85;2531.00;0.00;0.16
869;0;1952.00;19.27;2530.00;0.00;0.12
870;0;1938.00;12.67;2527.00;0.00;0.12
871;0;1872.00;12.92;2526.00;0.00;0.16
872;0;1878.00;13.97;2528.00;0.00;0.12
873;0;1943.00;18.55;2526.00;0.00;0.16
874;0;1948.00;20.25;2526.00;0.00;0.12
875;0;1953.00;19.85;2525.00;0.00;0.16
876;0;1938.00;11.30;2522.00;0.00;0.12
877;0;1959.00;15.70;2523.00;0.00;0.12
878;0;1943.00;17.57;2521.00;0.00;0.12
879;0;1948.00;19.45;2521.00;0.00;0.12
880;0;1954.00;18.15;2520.00;0.00;0.12
881;0;1940.00;11.27;2518.00;0.00;0.12
882;0;1944.00;11.92;2515.00;0.00;0.12
883;0;1950.00;14.77;2515.00;0.00;0.16
884;0;1956.00;14.47;2517.00;0.00;0.16
885;0;2562.00;15.30;2510.00;0.00;0.12
886;0;2567.00;15.95;2510.00;0.00;0.12
887;0;2558.00;15.57;2507.00;0.00;0.12
888;0;2563.00;18.85;2506.00;0.00;0.12
889;0;2554.00;12.22;2503.00;0.00;0.12
890;0;2845.00;15.30;2502.00;0.00;0.12
891;0;2850.00;15.95;2502.00;0.00;0.12
892;0;2559.00;18.30;2503.00;0.00;0.16
893;0;2567.00;20.00;2503.00;0.00;0.16
894;0;2575.00;15.95;2502.00;0.00;0.12
895;0;2855.00;16.40;2499.00;0.00;0.16
896;0;2839.00;12.90;2499.00;0.00;0.16
897;0;2554.00;12.22;2498.00;0.00;0.12
898;0;2562.00;19.77;2499.00;0.00;0.16
899;0;2570.00;19.45;2499.00;0.00;0.16
900;0;2849.00;19.07;2498.00;0.00;0.16
901;0;2558.00;17.30;2497.00;0.00;0.12
902;0;2575.00;15.30;2497.00;0.00;0.08
903;0;2854.00;18.85;2495.00;0.00;0.16
904;0;2470.00;16.42;2492.00;0.00;0.12
905;0;2475.00;15.95;2493.00;0.00;0.12
906;0;2566.00;19.07;2495.00;0.00;0.16
907;0;2561.00;17.57;2494.00;0.00;0.16
908;0;2571.00;15.30;2492.00;0.00;0.16
909;0;2845.00;19.85;2493.00;0.00;0.08
910;0;2556.00;11.27;2493.00;0.00;0.12
911;0;2851.00;20.10;2492.00;0.00;0.16
912;0;2466.00;15.57;2490.00;0.00;0.12
913;0;2480.00;16.40;2490.00;0.00;0.12
914;0;2837.00;12.67;2491.00;0.00;0.08
915;0;1563.00;15.70;2489.00;0.00;0.12
916;0;2566.00;14.77;2490.00;0.00;0.12
917;0;2841.00;16.85;2488.00;0.00;0.16
918;0;2855.00;18.00;2489.00;0.00;0.16
919;0;1553.00;14.65;2487.00;0.00;0.12
920;0;2560.00;9.77;2489.00;0.00;0.12
921;0;2846.00;19.27;2488.00;0.00;0.16
922;0;1568.00;16.27;2485.00;0.00;0.12
923;0;2463.00;14.30;2486.00;0.00;0.12
924;0;2468.00;18.85;2486.00;0.00;0.12
925;0;2478.00;19.27;2486.00;0.00;0.12
926;0;2483.00;15.95;2485.00;0.00;0.12
927;0;1562.00;19.45;2484.00;0.00;0.12
928;0;2839.00;11.27;2485.00;0.00;0.12
929;0;2857.00;14.47;2486.00;0.00;0.08
930;0;1549.00;12.22;2482.00;0.00;0.12
931;0;1555.00;18.85;2482.00;0.00;0.16
932;0;2843.00;13.97;2483.00;0.00;0.16
933;0;2472.00;20.25;2483.00;0.00;0.12
934;0;1568.00;17.80;2481.00;0.00;0.20
935;0;2848.00;14.77;2482.00;0.00;0.12
936;0;2462.00;12.22;2481.00;0.00;0.12
937;0;2482.00;16.42;2480.00;0.00;0.12
938;0;1559.00;20.25;2480.00;0.00;0.12
939;0;2470.00;18.55;2478.00;0.00;0.16
940;0;1564.00;19.30;2476.00;0.00;0.12
941;0;1568.00;14.65;2472.00;0.00;0.12
942;0;2478.00;13.07;2473.00;0.00;0.08
943;0;1551.00;11.27;2472.00;0.00;0.12
944;0;1563.00;15.70;2470.00;0.00;0.12
945;0;2468.00;11.92;2473.00;0.00;0.12
946;0;1555.00;15.30;2471.00;0.00;0.16
947;0;1042.00;16.27;2449.00;0.00;0.12
948;0;1052.00;16.85;2449.00;0.00;0.12
949;0;1046.00;19.00;2447.00;0.00;0.12
950;0;1056.00;15.92;2446.00;0.00;0.12
951;0;1051.00;19.30;2445.00;0.00;0.12
952;0;1036.00;12.92;2441.00;0.00;0.16
953;0;1055.00;17.90;2441.00;0.00;0.12
954;0;1049.00;20.17;2440.00;0.00;0.12
955;0;1039.00;16.42;2438.00;0.00;0.12
956;0;1057.00;15.30;2438.00;0.00;0.08
957;0;1054.00;17.05;2436.00;0.00;0.12
958;0;1042.00;15.30;2433.00;0.00;0.12
959;0;2003.00;14.95;2432.00;0.00;0.12
960;0;1038.00;11.27;2434.00;0.00;0.12
961;0;1052.00;14.72;2432.00;0.00;0.12
962;0;1995.00;12.97;2431.00;0.00;0.08
963;0;1046.00;12.67;2430.00;0.00;0.12
964;0;1997.00;12.07;2423.00;0.00;0.12
965;0;2001.00;12.10;2422.00;0.00;0.12
966;0;1973.00;15.30;2418.00;0.00;0.12
967;0;1979.00;14.95;2419.00;0.00;0.12
968;0;1968.00;13.60;2417.00;0.00;0.12
969;0;1988.00;14.67;2415.00;0.00;0.12
970;0;1963.00;12.65;2412.00;0.00;0.08
971;0;1982.00;19.30;2410.00;0.00;0.16
972;0;1962.00;13.35;2408.00;0.00;0.12
973;0;1974.00;19.82;2408.00;0.00;0.16
974;0;1979.00;20.30;2405.00;0.00;0.12
975;0;1986.00;18.75;2406.00;0.00;0.12
976;0;1961.00;12.20;2403.00;0.00;0.08
977;0;1965.00;16.65;2403.00;0.00;0.16
978;0;1971.00;19.32;2402.00;0.00;0.12
979;0;1976.00;20.05;2401.00;0.00;0.12
980;0;1962.00;11.67;2398.00;0.00;0.12
981;0;1967.00;16.40;2397.00;0.00;0.16
982;0;1972.00;18.47;2397.00;0.00;0.16
983;0;1989.00;13.80;2394.00;0.00;0.12
984;0;1887.00;15.30;2391.00;0.00;0.08
985;0;1892.00;16.97;2390.00;0.00;0.12
986;0;1965.00;11.12;2393.00;0.00;0.16
987;0;1971.00;16.15;2393.00;0.00;0.16
988;0;1883.00;14.65;2389.00;0.00;0.12
989;0;1897.00;16.40;2388.00;0.00;0.12
990;0;1378.00;15.70;2387.00;0.00;0.08
991;0;1382.00;15.95;2387.00;0.00;0.12
992;0;1888.00;18.85;2387.00;0.00;0.08
993;0;1971.00;11.67;2389.00;0.00;0.08
994;0;1372.00;13.30;2385.00;0.00;0.12
995;0;1387.00;16.40;2384.00;0.00;0.12
996;0;1893.00;19.27;2386.00;0.00;0.12
997;0;1898.00;17.62;2384.00;0.00;0.16
998;0;1378.00;18.85;2383.00;0.00;0.12
999;0;1879.00;12.67;2383.00;0.00;0.08
1000;0;1383.00;19.27;2382.00;0.00;0.12
1001;0;2510.00;15.30;2381.00;0.00;0.08
1002;0;2515.00;15.95;2381.00;0.00;0.12
1003;0;1888.00;20.10;2382.00;0.00;0.12
1004;0;1370.00;14.30;2380.00;0.00;0.12
1005;0;1388.00;17.62;2380.00;0.00;0.12
1006;0;1894.00;19.77;2380.00;0.00;0.16
1007;0;1374.00;18.30;2380.00;0.00;0.12
1008;0;1881.00;15.70;2379.00;0.00;0.16
1009;0;1900.00;15.70;2379.00;0.00;0.12
1010;0;2505.00;14.47;2378.00;0.00;0.12
1011;0;2520.00;16.40;2378.00;0.00;0.12
1012;0;1379.00;20.17;2379.00;0.00;0.12
1013;0;1383.00;20.10;2377.00;0.00;0.16
1014;0;2511.00;18.30;2378.00;0.00;0.12
1015;0;1887.00;18.55;2376.00;0.00;0.16
1016;0;2516.00;19.27;2376.00;0.00;0.12
1017;0;1389.00;16.77;2375.00;0.00;0.16
1018;0;1892.00;19.00;2376.00;0.00;0.12
1019;0;1881.00;12.90;2375.00;0.00;0.16
1020;0;1897.00;15.57;2374.00;0.00;0.16
1021;0;2503.00;14.30;2374.00;0.00;0.12
1022;0;2521.00;17.62;2374.00;0.00;0.12
1023;0;2507.00;18.30;2374.00;0.00;0.16
1024;0;2512.00;20.17;2373.00;0.00;0.12
1025;0;1884.00;12.90;2372.00;0.00;0.12
1026;0;2517.00;19.85;2371.00;0.00;0.12
1027;0;1387.00;15.57;2370.00;0.00;0.16
1028;0;1889.00;12.67;2370.00;0.00;0.12
1029;0;1894.00;13.80;2371.00;0.00;0.12
1030;0;2502.00;12.22;2369.00;0.00;0.12
1031;0;1374.00;14.47;2369.00;0.00;0.16
1032;0;2512.00;19.45;2367.00;0.00;0.16
1033;0;1378.00;12.22;2366.00;0.00;0.16
1034;0;2517.00;18.55;2366.00;0.00;0.12
1035;0;1383.00;12.22;2366.00;0.00;0.12
1036;0;2521.00;14.65;2364.00;0.00;0.12
1037;0;2505.00;11.45;2363.00;0.00;0.16
1038;0;2510.00;15.30;2362.00;0.00;0.12
1039;0;2515.00;14.62;2361.00;0.00;0.16
1040;0;1685.00;15.30;2341.00;0.00;0.12
1041;0;1690.00;15.95;2341.00;0.00;0.12
1042;0;1680.00;13.30;2339.00;0.00;0.12
1043;0;1695.00;15.57;2339.00;0.00;0.12
1044;0;1690.00;19.45;2336.00;0.00;0.12
1045;0;1678.00;14.30;2334.00;0.00;0.12
1046;0;1696.00;17.62;2334.00;0.00;0.12
1047;0;1681.00;17.90;2331.00;0.00;0.12
1048;0;1689.00;20.32;2331.00;0.00;0.16
1049;0;1677.00;12.22;2329.00;0.00;0.08
1050;0;1694.00;18.85;2329.00;0.00;0.16
1051;0;1699.00;14.30;2329.00;0.00;0.08
1052;0;1685.00;18.97;2327.00;0.00;0.16
1053;0;2596.00;15.30;2326.00;0.00;0.12
1054;0;2601.00;15.95;2326.00;0.00;0.12
1055;0;1681.00;16.27;2326.00;0.00;0.12
1056;0;1691.00;18.85;2326.00;0.00;0.16
1057;0;1695.00;14.47;2323.00;0.00;0.16
1058;0;2606.00;16.40;2323.00;0.00;0.12
1059;0;1684.00;14.72;2322.00;0.00;0.16
1060;0;2589.00;13.07;2321.00;0.00;0.08
1061;0;1680.00;11.45;2323.00;0.00;0.12
1062;0;1689.00;12.92;2320.00;0.00;0.12
1063;0;2607.00;17.30;2320.00;0.00;0.12
1064;0;2608.00;16.77;2314.00;0.00;0.12
1065;0;2595.00;17.57;2310.00;0.00;0.12
1066;0;2590.00;11.27;2309.00;0.00;0.12
1067;0;2594.00;9.77;2305.00;0.00;0.08
1068;0;2599.00;14.77;2306.00;0.00;0.12
1069;0;707.00;15.30;2287.00;0.00;0.08
1070;0;713.00;15.70;2287.00;0.00;0.12
1071;0;504.00;15.30;2284.00;0.00;0.12
1072;0;703.00;14.65;2285.00;0.00;0.12
1073;0;717.00;16.40;2284.00;0.00;0.12
1074;0;1157.00;15.95;2283.00;0.00;0.12
1075;0;708.00;18.85;2283.00;0.00;0.12
1076;0;498.00;13.97;2280.00;0.00;0.12
1077;0;713.00;19.27;2282.00;0.00;0.12
1078;0;507.00;18.55;2281.00;0.00;0.12
